2636	2	2	13	2498	2384,3342,3304,3303,3073,3702,3652,514,50,3249,3178,2470,993,2132,2839,3032,1,2129,1564,2932,288,1849,285,57,310,3556,2960,2559,2558,2298,2204,2489,3075,2309,3384,2485,2749,2401,2163,2506,2786,2503,2481,2502,2652,1576,1108,1174,2427,39	62	145	1731,2262,3212,1304,1486,2381,911,1791,1965,1720
1832	1	2	5	610	1095,332,2890,2933,379,1482,216,2141,1947,2132,516,1706,1542,1501,1507,794,2048,25,488,1701,2864,1146,1587,2308,654,549,2100,2521,17,3037,2702,282,241,594,1261,977,1392,470,1107,1446,830,2496,352,0,0,0,0,0,0,0	43	1891	1692,1845,753,2946,1731,2278,1780,3250,1084,3507
4730	2	6	12	228	3568,3488,3497,3547,3494,3493,3492,3496,3522,3549,3490,3521,3489,3550,3483,3509,3546,3559,3499,1109,3318,2708,3166,254,1173,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	3567	2373,1959,287,3537,1367,2682,1032,1455,598,1920
2367	1	3	10	1694	137,1744,584,348,1174,1,2129,1619,2899,3034,1287,1367,703,3051,2559,2892,738,1477,371,1878,340,2709,368,700,1272,1479,444,107,576,341,1021,1772,971,854,1282,966,2600,310,264,3542,3302,3511,1250,1295,2281,3319,2217,347,2611,8	52	2677	2945,1426,2914,1908,1974,285,3264,1266,2291,2461
5905	1	4	21	2451	3220,102,309,1004,2505,1594,873,2305,2543,3135,336,2719,487,2664,575,21,1442,1282,1007,1614,2847,1994,1216,1450,1901,1296,34,1789,2587,1144,1898,1178,1187,1527,1744,1203,3190,3030,1,1179,2512,2899,3166,2652,538,1121,852,2143,1105,2214	151	2336	1078,2855,2276,1100,1628,2120,3458,3595,2009,74
2649	2	3	17	2533	348,1929,833,1004,2708,3032,2889,2826,2167,1166,1900,2959,3623,1216,369,3190,575,1385,1006,2858,2496,1152,1884,2054,1178,3702,3134,3576,2763,1203,1201,1008,2846,2711,2160,3310,1168,1667,2204,2584,2512,3133,1179,1145,2169,1486,2215,2023,1789,1017	214	32	2488,1545,272,2842,25,1691,2187,2437,306,2724
3745	1	3	10	1695	2236,3015,3178,3179,2404,1732,1022,2898,2401,2675,2555,2177,2984,3310,1967,2647,1857,1858,2804,2491,2794,2506,2495,3354,2481,2502,3302,1051,2622,2376,3556,3549,3584,3590,3592,3591,3600,3594,3595,3593,3597,3596,3624,3632,2150,1179,3551,2144,476,2801	201	1370	1631,1693,524,2858,1084,1565,1252,2413,1254,3292
365	1	2	5	104	580,1433,63,2793,1715,1475,2601,202,2520,2125,591,3,1029,1349,746,1658,1709,800,1467,1988,3046,1614,2148,2232,330,1827,1945,2376,1733,703,39,3036,526,1544,1442,1295,992,2204,1300,2313,1575,365,2142,22,581,590,0,0,0,0	46	2558	1210,1157,1831,2464,1023,2286,1037,3086,1207,2136
2336	2	4	19	575	540,2715,2209,1175,3276,2714,2737,3592,1112,1149,1109,107,3461,3462,3677,1307,1105,1517,270,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	260	1882,3169,1351,2987,581,2141,186,1060,3663,496
5213	2	2	1	1120	3319,2959,441,1822,2558,1821,2749,2702,3406,3503,3354,3502,3476,3252,3302,3221,3281,3329,3249,3385,3384,3179,3178,3342,1527,108,2405,3029,1609,1849,1270,2804,467,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2484	79,2812,342,1446,446,576,2494,1549,3011,1950
722	2	3	13	1854	1479,2204,3198,1493,1174,1295,2199,1,709,1564,347,2558,2899,50,1067,2776,853,528,1486,1557,1095,1594,16,1180,146,2893,811,1454,2100,1546,577,1638,2144,1503,2846,594,145,1619,107,514,3062,628,3511,3509,476,580,1782,1849,3447,1658	54	2167	2449,3078,3128,2108,1063,1233,1035,3673,2963,406
5275	2	3	18	2076	994,1544,2636,1706,2749,3187,1782,3193,349,1151,25,1718,2137,2098,1202,2100,1518,34,1534,2765,859,2168,580,1560,514,1587,2122,863,1114,288,1777,594,2702,1118,1849,310,2091,811,2145,271,435,3239,2498,1737,780,781,477,978,320,168	94	133	2540,2098,374,1070,514,842,3582,867,1523,2862
2820	1	4	1	104	254,1140,1125,1203,3272,3500,3318,1132,803,1161,3489,108,3606,3675,3127,3591,1794,2264,3676,3225,3691,1231,69,357,467,3040,3633,2263,2456,1450,468,1537,3677,2335,3388,3686,1019,3623,1980,594,2112,1168,3627,247,2324,1121,2014,2854,842,3314	893	2268	3585,2963,1984,3183,2199,397,3426,396,1756,3087
5513	2	4	2	2876	606,3121,1173,1841,1085,932,1205,1098,1141,2660,1023,2896,2854,894,1025,399,860,1097,1771,1028,34,259,1107,1128,1135,145,3239,3023,864,1056,848,1153,1118,1105,1773,1136,1156,859,1622,1124,863,2841,2683,2942,2534,1213,852,2858,1151,1048	65	1780	2855,1088,2590,2914,1194,1011,1982,55,2028,247
5947	1	5	17	3293	1210,1450,1276,1454,3271,1051,467,2358,2709,1786,1053,2774,2335,908,2096,1026,3239,1125,3254,29,1107,2461,1162,656,1088,596,528,576,1117,254,1866,714,2463,1149,2459,3313,3369,3295,3317,3316,3365,3340,3375,3337,3336,1331,3040,2858,1105,2446	141	2175	2944,1272,1537,59,1534,1945,2451,2810,3689,3641
3687	1	6	2	2123	34,2932,61,107,1023,1849,310,1261,514,1143,2652,580,1552,355,538,1315,1903,2202,48,582,741,575,3534,2542,968,964,3547,3551,3556,3549,3557,3578,3584,3577,3587,3592,3602,3600,3625,3627,3628,3626,2336,467,852,2268,2976,292,1016,1486	190	1171	2548,3108,1397,590,1005,2949,180,1970,721,3119
5987	2	3	17	401	1486,1092,19,507,573,526,505,139,519,584,561,2839,800,2348,348,2167,39,1188,1744,1704,549,2496,1146,1084,226,1088,229,217,993,2203,1385,2132,1174,1415,34,2786,1067,203,703,2416,10,421,1450,467,109,2886,1677,1121,3249,580	58	1980	2841,2836,1026,2627,3325,1823,763,1350,1042,992
3067	1	3	1	112	576,2375,107,993,2251,2144,1295,337,1575,1174,328,285,1564,549,2132,47,2749,1158,1,2045,2379,2198,241,1175,989,1849,2558,1733,32,1294,2308,3027,2786,594,514,2702,1486,510,2401,282,3600,3604,3618,3652,3679,2631,2858,399,280,347	825	2651	2783,1230,3090,1238,1688,694,1237,3581,267,2834
3595	2	3	1	2636	2794,2491,2566,2481,2622,2652,2376,2502,3551,1479,2740,1109,2593,1004,1994,254,1803,1289,1125,1187,3190,2163,2711,3623,1179,1789,2307,347,1697,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	2766	3069,1245,1836,900,1454,3143,1821,2514,284,2741
919	1	4	2	2904	1006,1117,1107,3461,1125,1110,714,254,528,3462,864,1213,1153,2167,1168,2494,3430,1174,3133,3190,1786,2129,2711,1415,2421,229,2868,2991,2050,1008,2786,1194,1187,2098,2873,873,1178,1009,3135,1140,2169,3319,2652,1060,2204,1105,1849,1782,1224,2328	325	1231	290,1421,1965,519,1097,2252,3478,3634,1959,570
283	2	3	1	401	368,2427,191,628,690,803,107,44,160,27,254,2520,1874,692,514,347,2163,3281,1224,2516,2774,1274,2508,1571,1547,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1849	1092,2355,2172,1462,2966,1523,893,1536,2096,2853
1843	2	3	13	409	3060,3378,3543,3476,3504,3384,3511,3050,3280,3513,3322,3342,3551,3385,3640,3103,3664,3506,3178,3541,2966,1095,193,1128,267,1932,714,1006,1117,1125,2456,3239,2439,254,3323,3092,3249,3306,2203,3670,3637,3618,3652,3702,3572,502,107,1583,1105,549	118	3190	2129,2183,477,132,1253,429,932,2304,2217,2517
3458	2	5	1	100	1706,1294,259,217,34,2204,1261,229,456,2557,833,514,1343,121,690,594,315,3127,3342,2973,2960,3099,652,3570,2221,2336,3600,2339,3214,2866,3567,2961,964,2163,2111,1140,247,968,1289,2177,306,1108,1145,3478,3509,3315,1173,2858,853,965	163	2941	1907,1112,1216,1154,664,3146,2821,1268,2394,549
2698	1	3	3	421	34,873,2059,1505,1190,1,1455,39,861,1145,845,1884,1197,891,1769,2109,2204,1060,1148,3576,2652,2401,2786,514,1118,852,282,863,839,3204,3611,1169,647,1265,3571,3127,3249,1107,878,653,3195,2427,0,0,0,0,0,0,0,0	42	1786	1733,1978,3593,2917,3540,272,2401,1159,3337,1845
4249	1	2	18	2192	530,69,1053,2635,700,2161,2886,16,1484,1493,1634,1051,3465,22,1246,667,1815,1306,2757,368,2932,611,1479,47,2355,241,576,3244,1018,1980,444,212,1125,2665,108,1149,1176,844,1158,848,2558,843,580,1486,594,2778,2923,1121,1780,1033	102	1927	139,1322,3652,989,3445,1821,2350,3514,1393,938
1881	2	4	3	3154	1279,2378,2601,225,574,361,2143,1440,1529,1372,2232,779,3024,1740,526,1483,3567,397,584,348,371,347,2514,2942,1450,21,1385,137,3030,1,1619,45,1744,2899,34,2132,1008,2204,2496,2652,2786,3509,3219,1849,1956,2886,1121,577,1702,2427	56	2239	2705,299,1788,889,798,2428,227,1240,2322,1379
902	2	7	1	1511	1890,2469,2695,1780,2468,1834,908,3367,2332,853,2557,2553,3310,2984,2804,1967,2518,2506,2502,1132,3146,1557,3398,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2776	3609,698,1352,943,2283,1483,3426,1494,1538,2703
4305	1	5	18	992	3267,1237,2174,1289,2136,791,1054,2463,323,2453,873,2615,1517,576,3229,1149,1306,1001,50,1368,2850,848,108,843,1157,1158,2348,594,1618,159,1595,1092,2776,1247,3136,853,1176,3108,1161,1486,2006,3442,528,1225,2444,1575,3346,746,1952,107	685	1990	114,1043,3106,2223,1851,362,3167,373,1701,3381
2385	1	5	3	33	1557,3131,310,594,1118,3442,859,3264,1564,3027,3047,591,1849,107,1493,2481,3680,1105,1576,2757,1320,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	866	1213,1974,1347,11,2684,2123,3080,397,1534,3022
5966	1	4	10	415	2347,2893,1152,3029,21,2079,336,525,577,229,549,1582,2846,1542,1295,985,36,189,415,328,1023,993,1735,2144,1099,787,2885,462,57,3187,17,2100,3023,2137,1260,1092,288,1024,224,2749,3249,2652,2960,2786,1182,1026,842,852,2858,1486	64	484	114,3277,611,3483,1063,1747,1589,1578,3072,24
3601	1	4	4	3195	1841,1097,2535,34,3131,1821,1133,1196,1575,893,760,859,1019,1155,1777,1778,1026,1295,2122,1211,2121,288,1141,1619,1124,107,1107,1032,1261,852,2932,848,254,3239,1564,47,1136,2160,1179,580,714,528,1105,2558,3409,2711,1109,514,3190,1732	157	1111	2418,754,867,3270,2777,3473,919,3350,1707,1805
4031	2	3	1	1372	1250,1938,3486,3340,3317,1187,2097,2806,1237,2661,1987,1170,3244,69,1054,1253,2267,2263,2695,3267,1979,3435,908,1225,1815,1803,2512,2268,3118,1980,3388,1167,1289,1240,1818,1248,1251,2174,1125,2453,2463,1130,2447,1243,2443,3503,480,1208,2960,1849	50	1824	256,23,2059,2191,2484,676,3066,3480,38,1847
5066	1	3	2	939	2969,2755,2840,2793,2866,2676,2839,2959,2795,2558,859,848,1208,2753,2652,1251,852,1033,844,1105,310,334,2600,2510,2232,2858,245,1833,2245,2427,2188,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2898	2053,3528,2760,2451,3399,759,3262,3630,1857,2427
2886	2	2	5	2014	1823,367,1334,160,738,1429,93,1739,1656,983,1450,2867,10,2559,1477,1485,1827,1287,1844,2495,6,1467,1609,3033,1400,2892,1878,1576,461,371,1407,1446,982,368,700,340,2709,1479,444,2375,576,1679,44,3283,1051,2240,1108,2427,2232,180	86	1433	766,2202,363,2685,3176,292,3308,1780,510,191
327	2	4	19	1936	1118,2919,844,2817,1171,3371,2165,1147,2524,1176,1161,298,1013,1124,991,3489,3500,2975,2472,2834,2726,1721,3117,3184,1855,803,3649,2267,3129,2022,3042,3238,2954,970,2540,185,3112,2620,2621,3079,3185,1077,2427,2577,3648,975,755,1542,1835,2442	235	3700	2444,2284,3268,2927,957,1183,1040,1068,2252,2797
5529	2	2	7	250	3378,3102,3283,3280,3092,3379,3335,3306,3094,3304,1879,2560,874,525,852,410,107,1739,2600,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	3342	952,2474,2511,153,2518,1451,497,2350,1013,1297
2414	2	3	2	1700	736,1133,2100,575,1907,1789,255,1454,107,2776,582,1898,1191,217,1296,1069,2079,1174,1289,1018,3239,1185,266,1527,581,347,516,145,2512,1479,3229,1170,1118,1,1108,528,2899,2600,714,288,2204,254,310,1107,594,3040,1121,580,1179,2839	231	1158	2516,2639,851,2439,379,395,3641,2374,1378,2489
3329	2	6	19	2283	2447,2524,2132,838,866,1767,1085,1849,1763,3496,1114,3108,2702,108,844,2204,594,2476,860,514,853,3198,1165,1163,3500,843,1115,241,1091,3569,2810,3390,522,2878,852,240,1101,862,2528,1134,3489,2652,3487,803,1118,3313,2886,848,1782,2203	137	1759	3082,1373,3116,3372,2043,1587,2946,1952,3663,1589
2701	2	5	2	2025	1914,2161,109,21,2808,1987,1878,494,1272,1620,2235,6,368,542,461,1479,1031,2709,2489,444,3187,576,2375,3272,2002,1247,1092,2776,1595,3465,853,528,3442,1486,1161,3281,3127,2957,3091,3355,3322,3303,2933,3283,3385,492,1849,526,2167,1020	113	1197	1797,2517,364,700,1897,1329,2224,2811,1130,3340
1588	2	3	12	869	3249,3278,3275,2132,2203,1994,2991,1898,3471,1168,3623,1296,484,3133,3430,1197,2717,2587,67,34,1108,3135,850,1203,2192,1187,3509,1148,1179,2652,1174,2204,1060,3272,3190,1213,709,1,2942,1175,1782,2141,2969,1592,2886,188,0,0,0,0	46	2945	1604,1850,3458,1556,1780,309,3442,628,1068,2952
1099	2	3	18	2412	1018,580,2401,50,514,288,1486,2652,1124,3618,3706,3652,3235,1760,1033,1105,594,843,1139,1773,1766,1013,1165,1203,2882,1157,2880,2522,853,1132,844,850,1123,1163,3489,714,863,1130,852,1161,2977,1091,1121,1272,3613,848,860,1844,1140,467	187	2220	434,2830,43,3657,1943,2937,3544,2712,3400,1694
468	1	1	11	1845	1307,107,929,514,3458,1295,1887,39,851,873,17,3427,3021,868,992,852,2204,1108,1174,368,2427,1520,1944,1121,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1926	3359,2839,86,2907,1130,924,2442,218,2470,2175
5626	2	7	17	1128	3322,3384,3385,2559,2469,2468,853,2650,577,340,3262,3287,3143,3389,2742,3399,1277,3413,1213,3154,3395,3040,3023,2940,1537,461,2709,1045,3033,3187,1104,72,1479,24,145,1175,2684,1694,3342,467,2087,1307,1849,2235,107,2938,2341,1026,1192,1119	172	2614	2310,1590,2851,466,534,186,1861,492,671,195
156	1	5	8	614	368,1295,1733,347,3375,479,3471,978,2111,3567,427,2959,3032,2893,1744,3629,1505,348,21,333,1385,2167,575,1174,2204,2786,1,2207,759,3281,477,69,628,511,3434,139,2587,1357,3249,891,2652,1159,2520,3318,573,3048,1140,2077,514,2886	147	870	847,3391,1827,3308,149,3159,916,1876,79,293
3214	1	7	8	413	2652,2527,3315,1983,1950,1619,892,1738,1119,1557,81,1140,84,3601,3559,2345,3409,1136,2761,2868,866,2909,872,1586,1394,1160,955,864,2483,3611,1121,909,1841,2513,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	2196	361,3413,2087,2743,522,1449,1442,821,33,2660
3154	1	3	5	3210	690,2481,627,1658,1418,1200,1935,1788,2421,358,2427,514,2702,2899,1929,815,1406,2345,2944,852,1095,2652,1130,2696,1509,1021,1493,1459,1713,2669,843,844,853,34,741,2103,1026,575,2163,1,859,582,1728,580,119,1564,1486,21,1580,803	188	3385	1502,76,405,1655,806,2819,1332,481,2670,3370
1637	2	7	1	2765	1259,1595,2375,1454,1443,2709,3257,1741,746,3207,59,2427,2,358,1793,1790,3127,3,1791,1792,1794,2588,1421,3688,3672,3219,3179,3684,2263,3671,3682,3681,971,2262,1980,467,3686,640,2587,236,3249,3278,2652,576,3680,848,2286,2259,1066,1782	84	2775	61,2431,1866,1543,2869,917,1617,2324,2465,161
2552	1	3	10	1036	1783,2711,972,1151,2600,1337,1738,137,574,1477,371,1407,1903,800,1536,21,22,2427,739,487,358,1479,355,1575,700,347,3187,1018,582,2709,2559,575,514,1021,288,467,271,1175,461,1174,1546,444,576,145,2618,1026,254,1112,1216,1107	79	1965	2130,974,2285,1648,2026,2921,560,1353,3546,53
2949	2	3	18	3338	3509,3619,3587,3584,2497,2776,3551,2899,2559,3154,2496,2558,2520,1395,1834,2309,2297,908,2519,2601,3384,2840,2516,2650,3342,2959,2485,2512,3178,2944,2144,2675,2177,2163,217,1861,2491,2566,2495,2360,2481,1051,347,1179,3434,1793,1575,0,0,0	47	3076	1962,189,450,2131,2497,3363,1935,452,601,1533
810	2	3	13	3328	320,10,1450,2892,1272,2142,1407,1259,1576,2087,1477,2083,21,2709,700,371,1479,1274,1446,2161,1186,3187,1307,576,1849,2489,1143,444,2375,2064,1050,2,3257,652,1741,2421,2427,309,241,633,358,3634,3670,3648,3652,1121,260,3213,618,1105	125	1086	507,3367,2517,3495,1182,429,1515,2196,1150,3681
3661	2	4	13	386	2014,1276,2889,2666,461,3175,1775,2737,2742,1151,1821,107,444,2375,3462,3413,2097,1774,1200,880,1108,1479,972,1849,2174,1149,576,1111,1213,1107,1109,1125,1132,1289,803,3551,3549,3562,3570,3584,3592,3623,1179,3474,1224,2070,2506,1004,441,848	124	3452	3164,3262,361,1616,1511,2487,2390,840,1597,2006
400	1	2	4	1917	107,594,2401,2558,2375,576,2652,50,1124,580,1067,514,2899,2889,1166,1964,2711,3295,1131,2160,1216,1821,1200,1019,1168,1108,1008,1167,972,1179,1107,1151,1109,1782,1575,2137,3252,2766,1965,0,0,0,0,0,0,0,0,0,0,0	39	1564	1951,686,2372,2684,3268,2763,1100,3322,2384,3503
4632	2	3	1	3342	2927,3273,1131,3295,1278,579,2014,2708,1783,2710,1200,1216,2722,1179,1098,1778,1173,3340,3521,1202,1970,2512,2776,1198,2711,1008,2853,3462,2763,2712,1815,3121,1108,1841,3289,1168,1141,1110,1149,1109,528,1182,1111,1133,3342,1026,1901,1786,254,1107	55	3499	1016,2338,3539,3574,3079,2980,3315,2752,2017,997
4421	2	5	1	2747	3477,3503,3548,3510,3476,3384,3377,3355,3513,3511,3385,3342,3376,3551,3509,3556,108,2416,1998,1201,1151,103,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3578	384,3232,2897,162,2048,3060,2655,1529,1862,554
3781	1	7	12	1810	441,1524,1180,496,518,3187,2890,328,577,3032,1260,1557,336,61,2932,34,511,1564,17,1261,580,36,654,310,260,1095,347,107,1023,1143,628,2960,341,2669,1739,358,3024,47,2079,159,594,1298,1385,3513,3511,1121,1575,2780,1307,1026	61	1368	2513,405,2736,2168,781,3650,374,2304,1938,971
5754	1	2	2	2088	453,1224,42,1280,109,2415,467,1827,1287,2559,1121,340,1030,1878,1326,368,2335,1170,3033,1131,1133,3044,1200,3187,2375,972,1775,909,1109,1111,1108,1107,1289,1151,2489,254,1213,1618,2776,1193,1001,3204,1486,3249,3178,852,2884,1849,842,168	352	2558	1436,414,1976,3059,3055,1220,3698,1995,973,1498
4696	2	2	13	420	3428,188,1684,2404,2960,2820,2542,2867,2221,2484,3319,2749,3510,3376,3304,3476,3281,3384,3378,3342,3509,1108,2201,1030,467,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	2942	3636,3174,1373,1940,1793,3106,3088,418,3290,2244
1566	2	4	17	2437	1844,803,1181,2848,511,1537,1450,236,467,107,3249,3511,3278,2308,1268,3322,1614,1456,2858,2212,2612,1918,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	1132	3413,2187,1734,426,3520,1748,1784,3529,1360,2480
5664	2	2	5	1653	705,1276,2375,650,576,3239,1179,254,1107,864,528,1162,3359,3279,3061,3354,3050,3127,3252,3251,3128,3302,3283,2973,3329,3052,3342,1126,1170,2866,1187,1938,1248,1980,3244,2512,3303,3041,1167,1818,1130,2463,1251,1125,852,2136,34,514,363,1571	286	2401	3650,3032,2329,3056,231,825,1298,2683,3019,575
3140	1	3	5	2488	145,2262,3116,2822,1156,1056,2122,243,2171,17,3037,1752,502,1296,266,1657,47,1782,2375,310,1260,364,582,1216,1151,843,1208,1588,3190,1186,909,1168,1768,1203,1192,528,3235,2863,1130,852,3626,2854,2427,2593,1121,2746,1457,475,2734,514	322	153	3125,374,3501,3548,2869,254,595,1342,1862,1074
3590	1	2	16	94	537,2384,333,229,2786,285,502,3044,2129,736,3187,1657,475,1849,1744,2375,17,1560,3037,594,36,1564,576,511,34,2885,50,2558,1018,1023,1486,514,240,310,1124,3198,3322,2969,2932,2958,2868,2930,3510,3509,1822,1132,1929,1282,2886,993	461	1157	516,3463,823,3622,2588,416,298,556,38,2812
5271	1	3	1	3058	3239,870,291,1013,288,1213,843,862,3243,852,2098,866,310,868,1109,580,1118,3131,1296,890,254,299,528,856,1486,2976,1115,2899,1161,2786,1132,1176,863,1140,1129,514,1573,803,1067,2868,3005,298,2853,709,3462,272,1136,2886,1209,878	426	3074	729,68,1230,2088,2710,3649,586,1249,3466,2494
3686	2	3	8	1590	1153,266,1149,3430,3494,2098,2452,1175,1773,1018,2384,2174,3131,2463,2109,2401,1208,2204,1243,1136,1289,1140,1163,2899,3592,1213,1261,1156,2461,848,1145,3079,714,50,2652,580,2447,1060,1132,893,594,803,1176,2539,3447,1486,690,2161,467,1203	74	1187	643,1496,2835,3625,3465,249,137,2419,2869,590
2163	2	2	1	2694	160,1495,2416,93,1697,1326,1477,2867,1467,481,2808,1287,1407,340,1576,371,1624,1259,2559,1272,1450,1987,368,494,10,700,109,2087,3033,158,467,2161,806,21,444,6,3042,2489,1849,1144,1529,2652,2945,594,1585,1109,2466,69,107,1866	95	650	2186,1757,916,932,694,164,3115,2571,3511,1157
5531	2	6	18	394	1407,2889,1051,1477,1131,2014,2892,579,6,371,2737,1278,700,1053,1479,1112,803,1276,368,1821,1289,1200,467,2740,1213,1111,444,1775,3295,1125,2375,1121,2087,1143,1151,2559,2666,1849,254,1109,576,107,1132,3462,284,2427,2204,3021,522,1789	147	712	897,3218,31,1568,1558,2035,1846,2719,3413,1394
1457	2	3	2	3203	348,1594,1735,1088,1928,225,1385,71,1619,484,2962,3130,339,1,2348,1174,121,2204,1744,34,1216,1197,2600,2786,1213,2098,1464,2795,3236,852,108,3134,594,1156,288,1105,1107,803,2652,1338,1437,514,3652,3674,168,1849,2187,1132,2535,1108	306	3665	2062,1563,3482,2241,614,118,805,2142,2311,185
142	2	3	8	406	2945,3504,1109,3190,859,1107,580,108,254,355,1295,1619,1560,582,3030,1,640,1045,538,217,540,2796,1706,2375,2684,1174,2129,516,2786,1018,1849,2558,576,310,2652,288,1486,50,3280,3342,3551,969,25,2675,1920,1026,0,0,0,0	46	2557	3399,3142,3291,2513,2273,745,1879,2379,3156,679
4063	1	4	2	1029	3670,3342,3278,2206,859,2932,107,1105,1175,1107,1849,514,803,3365,1141,1,3239,1151,3237,2587,1111,1213,1296,2600,580,1124,864,2824,2558,576,2899,1125,1132,1136,254,310,3549,3551,3557,3560,3578,3600,3623,3632,3625,2858,2920,347,1632,1575	58	3354	3416,2117,935,2637,580,636,2931,855,3105,1369
4914	1	3	2	138	584,1879,1179,1017,1282,2766,11,1385,2401,1454,1733,574,1706,1295,2204,700,484,99,576,444,594,1,1174,1564,580,1849,1124,310,1505,3225,575,1901,355,582,210,2831,2558,1177,1194,972,1296,1026,2600,3521,1575,368,1109,1691,467,254	51	2470	3173,2,3119,1006,1074,452,1225,136,3607,767
2168	2	1	11	2042	339,2962,2091,39,99,2348,1,2401,2786,2899,2203,1696,2652,1744,2204,1504,993,3512,3510,3543,3379,3304,3076,3682,3679,3357,3127,3504,3513,3551,628,2944,50,703,3330,2945,3249,3281,3385,3620,3634,3618,3652,3665,3702,10,2779,2795,1121,198	364	1144	550,1686,2213,696,2715,666,874,2949,679,3330
649	2	3	5	2565	1289,1291,2220,1775,2217,2219,2218,1804,1805,1803,1818,1825,1824,3619,297,2285,2652,1237,1210,3513,3511,531,1479,1177,714,864,1162,2097,1117,3239,528,2375,1125,1224,1111,3509,576,1149,3503,3319,1121,1107,254,2427,3618,347,199,1211,1179,581	70	356	2777,1378,684,2154,475,1465,1523,248,2976,1077
264	2	4	1	811	1832,1450,3461,2758,2856,3458,1786,2709,1259,2335,3462,3295,1111,32,1276,1121,1149,864,1125,576,1107,254,528,1798,1853,1053,260,467,2741,3434,2587,1159,3691,3551,2776,2558,3050,908,3127,853,2177,1967,2481,1051,1155,948,167,2211,1026,2867	479	709	1028,3627,317,712,1140,1941,325,2249,2085,2520
3185	2	2	8	1885	1944,397,2685,1155,2502,2375,175,217,1293,2931,2964,3221,2934,3053,738,703,2221,3091,2339,2941,2337,2177,2961,2960,3050,1585,2970,2335,140,1493,2163,3040,968,2148,3488,964,1289,1019,1503,2111,2932,3567,1108,594,2054,982,2064,1026,3032,2239	89	993	1011,1775,1137,296,1279,349,232,2007,2502,2887
5716	2	1	11	202	1902,2820,2794,3259,397,2631,1277,3398,1944,2766,3395,3399,2839,2959,1237,2742,576,2558,1149,3369,2421,2405,743,2127,2508,2404,2401,2347,2984,2555,2566,217,2163,2567,2481,2623,2786,2491,2506,2652,2495,2376,1051,2502,2593,650,2746,2106,1782,850	211	2245	1032,1465,339,1758,2987,1672,2468,3081,3579,664
3479	2	2	5	2475	1033,1,1008,2600,690,1152,1840,1118,714,1486,1060,580,1109,1107,288,310,1115,1067,3551,85,2960,2204,2866,2558,2496,2400,2309,2421,2530,2141,2405,2515,2512,2959,2749,2401,1967,217,2163,2506,2481,2793,2495,2502,2652,860,1920,2774,467,1059	89	579	1149,302,194,3166,466,33,2595,279,2290,1211
1360	2	3	21	634	1874,1421,1842,738,3463,2440,1730,2820,467,2774,2427,1126,1450,1276,650,1121,1179,2375,254,3239,1107,2776,2496,2942,2558,2866,2203,1395,2202,2505,2519,2958,2141,2485,2512,2508,2944,1022,2624,217,2163,2766,2566,2495,2786,852,2171,703,2219,107	102	1575	1155,1715,671,2128,3445,2013,440,914,3403,963
